adult,budget,genre,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,tagline,title,vote_average,vote_count,year,cast,keywords,director
False,58000000,"Action, Adventure, Comedy, Crime, Thriller",50204,tt1245526,en,RED,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent, Frank Moses reassembles his old team in a last ditch effort to survive and uncover his assailants.",12.595165,/q2mwTRKrq1etP9S4SZVDIJq0wI2.jpg,2010-10-13,71664962,111,Still armed. Still dangerous. Still got it.,RED,6.6,2858,2010,"Bruce Willis,John Malkovich,Helen Mirren","cia,retirement,shot to death,sniper rifle,retired,female spy,alarm",Robert Schwentke
False,120000000,"Adventure, Drama, Action",50275,tt0454876,en,Life of Pi,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",14.045042,/sLYdcz7easaS7CmJGwQcVVYZqiF.jpg,2012-11-20,609016565,127,Believe The Unbelievable,Life of Pi,7.2,5912,2012,"Suraj Sharma,Irrfan Khan,Ayush Tandon","ocean,shipwreck,hindu,tiger,faith,zookeeper,teenage boy,cargo ship,lifeboat,injured animal",Ang Lee
False,260000000,"Animation, Family",50546,tt0398286,en,Tangled,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",14.684761,/re6AOJbhBk9FIK3knwU6rYlbPDx.jpg,2010-11-24,591794936,100,They're taking adventure to new lengths.,Tangled,7.4,3419,2010,"Mandy Moore,Zachary Levi,Donna Murphy","hostage,magic,horse,fairy tale,musical,princess,animation,tower,blonde woman,selfishness,healing power,based on fairy tale,duringcreditsstinger,healing gift,animal sidekick",Byron Howard
False,145000000,"Action, Thriller, Adventure",50647,tt1229238,en,Mission: Impossible - Ghost Protocol,"In the 4th installment of the Mission Impossible series, Ethan Hunt (Cruise) and his team are racing against time to track down a dangerous terrorist named Hendricks (Nyqvist), who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",14.25843,/s58mMsgIVOFfoXPtwPWJ3hDYpXf.jpg,2011-12-07,694713380,133,No Plan. No Backup. No Choice.,Mission: Impossible - Ghost Protocol,6.8,4026,2011,"Tom Cruise,Jeremy Renner,Simon Pegg","fight,sequel,mission,explosion,broken arm,imax,nuclear threat",Brad Bird
False,8000000,Comedy,50704,tt1282140,en,Easy A,"After a little white lie about losing her virginity gets out, a clean cut high school girl sees her life paralleling Hester Prynne's in ""The Scarlet Letter,"" which she is currently studying in school - until she decides to use the rumor mill to advance her social and financial standing.",15.138144,/1pgPO3OfSm2inpODMqg2RNmLW90.jpg,2010-09-10,74952305,92,The rumour-filled totally false account of how I ruined my flawless reputation.,Easy A,6.7,2282,2010,"Emma Stone,Amanda Bynes,Penn Badgley","lie,high school,school,teen movie,rumor",Will Gluck
False,110000000,"Action, Sci-Fi, Drama",53174,tt0433035,en,Real Steel,"In the near-future, Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After Charlie's robot is trashed, he reluctantly teams up with his estranged son Max to rebuild and train an unlikely contender.",19.265552,/drtXi58nN6P3zcoLh6wUlsZAYqh.jpg,2011-09-28,299268508,127,"If you get one shot, make it real.",Real Steel,6.6,2749,2011,"Hugh Jackman,Dakota Goyo,Evangeline Lilly","father son relationship,fight,sport,robot,prizefighting,father son reunion,robot fighting",Shawn Levy
False,165000000,"Fantasy, Adventure, Animation, Family",53190,tt0892769,en,How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father",14.416681,/3itnFVfx74ccUayMcywRHR8LLSd.jpg,2010-03-05,494878759,98,One adventure will change two worlds,How to Train Your Dragon,7.5,4319,2010,"Jay Baruchel,Gerard Butler,Craig Ferguson","flying,blacksmith,arena,island,night,ship,training,village,forest,viking,friendship,ignorance,flight,nest,dragon,battle,combat,well,warrior",Chris Sanders
False,85000000,"Action, Crime, Drama, Thriller",53830,tt1013752,en,Fast & Furious,"When a crime brings them back to L.A., fugitive ex-con Dom Toretto reignites his feud with agent Brian O'Conner. But as they are forced to confront a shared enemy, Dom and Brian must give in to an uncertain new trust if they hope to outmaneuver him. And the two men will find the best way to get revenge: push the limits of what's possible behind the wheel.",1.498902,/ft8IqAGFs3V7i87z0t0EVRUjK1p.jpg,2009-04-02,363164265,107,New Model. Original Parts.,Fast & Furious,6.5,2426,2009,"Vin Diesel,Paul Walker,Michelle Rodriguez","gambling,brother sister relationship,ex-lover,fast,cops,street race,car crash,fast cars,car,automobile racing",Justin Lin
False,18000000,"Adventure, Drama, Thriller",54186,tt1542344,en,127 Hours,The true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah.,11.176797,/c6Nu7UjhGCQtV16WXabqOQfikK6.jpg,2010-11-05,35692920,94,There is no force more powerful than the will to live.,127 Hours,7,2668,2010,"James Franco,Kate Mara,Amber Tamblyn","mountain,despair,adventure,utah,alone,canyon,climbing,based on true story,rescue,survival,escape,true,trapped,boulder,adventurer,flashback,climber,isolated,hikers,very little dialogue",Danny Boyle
False,150000000,"Adventure, Fantasy, Action",54662,tt0800369,en,Thor,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",29.158489,/bIuOWTtyFPjsFDevqvF3QrD1aun.jpg,2011-04-21,449326618,115,Two worlds. One hero.,Thor,6.6,6678,2011,"Chris Hemsworth,Natalie Portman,Tom Hiddleston","new mexico,banishment,shield,marvel comic,hammer,superhero,based on comic,redemption,norse mythology,aftercreditsstinger,marvel cinematic universe,3d,asgard,odin,heimdall",Kenneth Branagh
False,200000000,"Action, Thriller, Sci-Fi",54898,tt0181852,en,Terminator 3: Rise of the Machines,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",20.818907,/lz4xYdF1n09lyiCfZWtWT44SZiG.jpg,2003-07-02,435000000,109,The Machines Will Rise.,Terminator 3: Rise of the Machines,5.9,2177,2003,"Arnold Schwarzenegger,Nick Stahl,Claire Danes","saving the world,artificial intelligence,man vs machine,cyborg,killer robot,sun glasses,leather jacket,nanotechnology,rocket launcher,firemen,veterinarian,fire engine,dystopia,psychiatrist",Jonathan Mostow
False,170000000,"Adventure, Drama, Family",56591,tt0970179,en,Hugo,"Hugo is an orphan boy living in the walls of a train station in 1930s Paris. He learned to fix clocks and other gadgets from his father and uncle which he puts to use keeping the train station clocks running. The only thing that he has left that connects him to his dead father is an automaton (mechanical man) that doesn't work without a special key which Hugo needs to find to unlock the secret he believes it contains. On his adventures, he meets with a shopkeeper, George Melies, who works in the train station and his adventure-seeking god-daughter. Hugo finds that they have a surprising connection to his father and the automaton, and he discovers it unlocks some memories the old man has buried inside regarding his past.",14.046164,/fkeaJr29ypea1n24gzspsc7qK44.jpg,2011-11-22,185770160,126,One of the most legendary directors of our time takes you on an extraordinary adventure.,Hugo,7,2197,2011,"Ben Kingsley,Sacha Baron Cohen,Asa Butterfield","library,clock,film director,key,toy,boy,love,orphan,robot,automaton,hiding,filmmaking,leg brace,doberman,3d",Martin Scorsese
False,13000000,"Drama, Thriller",56811,tt0947798,en,Black Swan,"A ballet dancer wins the lead in ""Swan Lake"" and is perfect for the role of the delicate White Swan - Princess Odette - but slowly loses her mind as she becomes more and more like Odile, the Black Swan.",12.989056,/dQ7uxvsVTspVIsqjfgQj8usJpwX.jpg,2010-12-02,327803731,108,"In the era of personal branding, the scariest possibility is that someone might be better at being you than you are.",Black Swan,7.3,4562,2010,"Natalie Portman,Mila Kunis,Vincent Cassel","dancing,competition,sex,dancer,obsession,paranoia,insanity,suspense,ballet,new york city,heartbreak,mental illness,madness,swan lake,ballerina,body horror",Darren Aronofsky
False,32000000,"Thriller, Sci-Fi, Mystery",56832,tt0945513,en,Source Code,"Decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, discovering he's involved in a mission to find the bomber of a Chicago commuter train. He learns he's part of a top-secret experimental program that enables him to experience the final 8 minutes of another person's life. Colter re-lives the train incident over and over again, gathering more clues each time. But can he discover who is responsible for the attack before the next one happens?",9.796962,/i7hS3kyv7EeoLhCDz3I7MjJ2iEN.jpg,2011-03-30,147332697,93,Make Every Second Count,Source Code,7.1,2752,2011,"Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga","bomb,identity,fantasy,bomber,suspicion,time travel,investigation,surrealism,soldier,helicopter pilot",Duncan Jones
False,76000000,"Animation, Comedy, Family",57158,tt1690953,en,Despicable Me 2,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,24.82355,/5Fh4NdoEnCjCK9wLjdJ9DJNFl2b.jpg,2013-06-25,970761885,98,Back 2 Work,Despicable Me 2,7,4729,2013,"Steve Carell,Kristen Wiig,Benjamin Bratt","secret agent,bakery,falling in love,father daughter relationship,duringcreditsstinger,first date,minions,3d",Pierre Coffin
False,140000000,"Action, Adventure, Sci-Fi",57431,tt0458339,en,Captain America: The First Avenger,"Predominantly set during World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",19.323582,/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg,2011-07-22,370569774,124,When patriots become heroes,Captain America: The First Avenger,6.6,7174,2011,"Chris Evans,Hugo Weaving,Tommy Lee Jones","new york,usa,world war ii,nazis,marvel comic,superhero,based on comic,nazi germany,period drama,brooklyn new york city,captain america,aftercreditsstinger,marvel cinematic universe,3d",Joe Johnston
False,30000000,Drama,57825,tt0405159,en,Million Dollar Baby,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",14.471373,/h4VZKi2Jt4VoBYJmtC4c3bO8KqM.jpg,2004-12-15,216763646,132,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",Million Dollar Baby,7.7,2519,2004,"Clint Eastwood,Hilary Swank,Morgan Freeman","transporter,suicide attempt,strong woman,boxer,dying and death,stroke of fate,training,advancement,sport,female protagonist,boxing trainer,determination",Clint Eastwood
False,220000000,"Action, Adventure, Sci-Fi",58428,tt0848228,en,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",89.887648,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,2012-04-25,1519557910,143,Some assembly required.,The Avengers,7.4,12000,2012,"Robert Downey Jr.,Chris Evans,Mark Ruffalo","new york,shield,marvel comic,superhero,based on comic,alien invasion,superhero team,aftercreditsstinger,duringcreditsstinger,marvel cinematic universe",Joss Whedon
False,175000000,"Family, Adventure, Drama, Fantasy",58431,tt3040964,en,The Jungle Book,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.",17.432758,/tOEOlmLP71IojeJ91dyJ9Nsb8O8.jpg,2016-04-07,966550600,106,nan,The Jungle Book,6.7,2977,2016,"Neel Sethi,Bill Murray,Ben Kingsley","based on novel,snake,wolf,elephant,tiger,feral child,panther,remake,bear,jungle,talking animal,orphan,animal,talking to animals",Jon Favreau
